Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,...,_version:1,_order:150,Data class,Data type,Answers
4ac093fe-b486-4520-a90c-08dd03b19414,,Date of Enrollment,Date of Enrollment,Date of Enrollment,,,,Question,Text,
68391cec-08be-454d-8182-ff4e567de66d,,Revisit,Revisit,"Record the OPD number of the patient who 
returns to the health facility for service or 
follow ups as per IMNCI recommendations.",,,,Misc,N/A,
93c07155-1e4f-4996-9f78-0f476f11605a,,Referred from Community Unit,Referred from Community Unit,,,,,Misc,N/A,
61f9ac9f-4743-4f95-bd83-02881612083c,,Referred From other facility,Referred From other facility,,,,,Misc,N/A,
9b31621c-17c2-46c7-98ce-051dc8564dc7,,Referred from Within,Referred from Within,,,,,Misc,N/A,
ccda26b2-a73f-4dcb-be03-1572eb6cf7b9,,N/A,N/A,,,,,Misc,N/A,
44335370-b96b-405e-97ad-ea4d4451a2ca,,Type of facility referred from,Type of facility referred from,"If patient was referred to this facility, record as 
per 1=CU, 2=From other facility, 3= Within ,4=N/A",,,,Misc,Coded,"Revisit;
Referred from Community Unit;
Referred From other facility;
Referred from Within;
N/A"
140425BBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Name of facility Referred from,Name of facility Referred from,,,,,Question,Text,
109096BBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Caregiver’s Telephone No.,Caregiver’s Telephone No.,"The telephone number should be written in this column 
to enable tracing or follow-up.",,,,Question,Text,
109669BBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Green,Green,"Green: indicating the child is well nourished, ",,,,Misc,N/A,
109672BBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Yellow,Yellow,Yellow: indicating the child is at risk of acute malnutrition ,,,,Misc,N/A,
27802BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Red,Red,Red: indicating the child has severe acute malnutrition,,,,Misc,N/A,
dc10b75d-b3fa-4b66-aa73-753b8cc1a186,,"MID-UPPER ARM CIRCUMFERENCE, RGY","MID-UPPER ARM CIRCUMFERENCE, RGY","Record the Mid Upper Arm Circumference (MUAC) 
indicators as per provided codes i.e. 1. Green: indicating
 the child is well nourished, 2. Yellow: indicating the child
 is at risk of acute malnutrition and 3. Red: indicating the 
child has severe acute malnutrition. Manage the child as 
per IMNCI and IMAM guidelines.",,,,Question,Coded,"Green;
Yellow;
Red"
107349BBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Unable to drink or breastfeed,Unable to drink or breastfeed,,,,,Misc,N/A,
140528BBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Vomiting everything,Vomiting everything,,,,,Misc,N/A,
13688BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Convulsions,Convulsions,,,,,Misc,N/A,
